order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD001719,2024-05-24 10:46:36,CUST00838,Delivered,Credit Card,Ecom Express,18.76,63.32,1088.68
ORD001720,2024-01-28 12:05:35,CUST00784,Returned,UPI,Ecom Express,119.0,48.15,439.03
ORD001721,2024-04-07 04:49:41,CUST00144,Delivered,Cash on Delivery,Ecom Express,29.76,66.81,1015.05
ORD001722,2024-06-08 08:49:05,CUST00930,Delivered,Credit Card,Delhivery,124.09,62.98,1332.49
ORD001723,2024-06-13 18:40:39,CUST00910,Delivered,Credit Card,India Post,110.83,49.01,2491.26
ORD001724,2024-05-04 20:39:45,CUST00374,Cancelled,Cash on Delivery,India Post,115.78,44.16,2373.63
ORD001725,2024-03-27 08:39:42,CUST00798,Delivered,Credit Card,India Post,22.85,76.17,2120.52
ORD001726,2024-03-05 10:43:04,CUST00640,Delivered,UPI,BlueDart,125.67,54.77,1021.38
ORD001727,2024-01-30 15:51:31,CUST00490,Delivered,Cash on Delivery,Delhivery,114.34,40.07,522.28
ORD001728,2024-04-04 06:42:50,CUST00039,Cancelled,Credit Card,Delhivery,10.39,62.53,480.49
ORD001729,2024-05-18 15:09:46,CUST00138,Delivered,UPI,India Post,126.7,74.58,2452.33
ORD001730,2024-06-09 00:34:59,CUST00916,Delivered,UPI,Delhivery,42.55,44.18,836.99
ORD001731,2024-02-15 17:49:50,CUST00249,Pending,Cash on Delivery,Ecom Express,127.96,60.73,304.16
ORD001732,2024-07-13 05:05:03,CUST00966,Pending,Cash on Delivery,BlueDart,122.59,44.46,1942.93
ORD001733,2024-03-22 10:01:47,CUST00271,Returned,UPI,Ecom Express,100.47,37.41,478.94
ORD001734,2024-01-21 07:36:50,CUST00022,Delivered,Credit Card,Delhivery,45.63,64.78,158.41
ORD001735,2024-06-25 07:12:42,CUST00604,Delivered,Net Banking,India Post,31.27,28.59,390.74
ORD001736,2024-03-18 02:42:35,CUST00748,Delivered,UPI,BlueDart,48.04,45.25,635.13
ORD001737,2024-04-16 19:10:10,CUST00929,Delivered,Credit Card,Delhivery,78.95,55.71,905.93
ORD001738,2024-01-04 05:29:35,CUST00745,Delivered,Net Banking,Delhivery,26.02,58.62,1046.93
ORD001739,2024-01-16 11:44:17,CUST00557,Returned,UPI,Delhivery,93.25,33.81,2119.24
ORD001740,2024-03-01 15:51:29,CUST00091,Delivered,Cash on Delivery,Ecom Express,25.56,74.97,183.18
ORD001741,2024-02-27 09:33:54,CUST00144,Pending,Cash on Delivery,Delhivery,52.32,79.05,2697.63
ORD001742,2024-06-11 13:33:06,CUST00868,Delivered,Net Banking,BlueDart,11.05,69.69,871.64
ORD001743,2024-04-12 19:09:25,CUST00698,Delivered,UPI,BlueDart,1.26,56.77,2114.64
ORD001744,2024-03-01 03:25:49,CUST00765,Delivered,Cash on Delivery,BlueDart,71.16,44.49,1280.22
ORD001745,2024-05-14 10:29:42,CUST00438,Delivered,Credit Card,Ecom Express,71.81,72.18,755.83
ORD001746,2024-07-11 08:54:15,CUST00443,Delivered,Net Banking,Delhivery,13.17,59.28,1235.45
ORD001747,2024-02-22 03:21:13,CUST00189,Delivered,Cash on Delivery,Ecom Express,77.21,61.47,378.88
ORD001748,2024-01-04 08:38:29,CUST00459,Delivered,Credit Card,Ecom Express,148.43,39.49,633.74
ORD001749,2024-05-10 01:55:38,CUST00595,Delivered,Net Banking,Delhivery,20.34,40.48,2559.27
ORD001750,2024-05-08 21:22:00,CUST00026,Delivered,UPI,India Post,143.94,51.93,1431.07
ORD001751,2024-04-25 03:38:34,CUST00112,Returned,Cash on Delivery,India Post,72.43,54.96,554.54
ORD001752,2024-03-04 16:16:05,CUST00889,Delivered,Credit Card,Ecom Express,12.04,26.85,1603.98
ORD001753,2024-07-07 01:43:13,CUST00793,Delivered,UPI,India Post,40.47,62.24,1502.93
ORD001754,2024-02-09 14:28:20,CUST00358,Delivered,Credit Card,BlueDart,96.38,66.44,554.48
ORD001755,2024-02-24 17:20:31,CUST00349,Delivered,Credit Card,Ecom Express,125.34,22.17,1125.53
ORD001756,2024-01-25 22:44:20,CUST00166,Delivered,UPI,Ecom Express,90.71,69.25,371.96
ORD001757,2024-04-19 11:38:43,CUST00908,Delivered,Cash on Delivery,BlueDart,2.97,28.17,2670.25
ORD001758,2024-07-01 17:11:41,CUST00719,Returned,Cash on Delivery,India Post,35.88,76.71,1714.74
ORD001759,2024-04-09 04:21:31,CUST00313,Delivered,Net Banking,Ecom Express,101.74,74.5,2545.0
ORD001760,2024-04-18 18:10:11,CUST00662,Delivered,Net Banking,BlueDart,38.16,63.47,2239.97
ORD001761,2024-06-22 13:00:14,CUST00683,Cancelled,Net Banking,BlueDart,117.98,53.69,1561.47
ORD001762,2024-04-28 11:14:42,CUST00646,Delivered,Cash on Delivery,Ecom Express,32.38,78.72,1827.55
ORD001763,2024-05-30 03:20:24,CUST00485,Delivered,Cash on Delivery,Delhivery,138.65,74.07,1891.44
ORD001764,2024-01-02 21:51:23,CUST00673,Returned,Net Banking,India Post,36.58,78.52,2205.45
ORD001765,2024-04-24 10:41:08,CUST00327,Cancelled,Net Banking,Delhivery,89.38,51.92,2194.04
ORD001766,2024-03-08 18:30:13,CUST00177,Pending,UPI,Delhivery,104.54,46.81,1535.63
ORD001767,2024-04-06 06:39:25,CUST00065,Delivered,Net Banking,India Post,16.49,22.31,903.02
ORD001768,2024-06-25 23:07:34,CUST00024,Delivered,Credit Card,India Post,31.46,33.62,764.84
ORD001769,2024-02-10 06:29:41,CUST00611,Delivered,UPI,BlueDart,112.59,57.23,733.18
ORD001770,2024-07-06 02:30:19,CUST00245,Delivered,Credit Card,India Post,149.06,30.01,2273.63
ORD001771,2024-04-07 21:27:44,CUST00861,Delivered,UPI,India Post,16.65,23.07,1298.16
ORD001772,2024-07-03 06:05:54,CUST00357,Delivered,Credit Card,India Post,94.79,45.88,254.11
ORD001773,2024-03-10 23:56:15,CUST00599,Delivered,Credit Card,Delhivery,71.5,74.11,1802.06
ORD001774,2024-02-01 07:17:03,CUST00716,Delivered,Cash on Delivery,BlueDart,71.09,52.63,716.94
ORD001775,2024-04-11 20:21:06,CUST00205,Delivered,Net Banking,Ecom Express,14.32,70.61,637.93
ORD001776,2024-06-15 21:50:26,CUST00851,Delivered,Cash on Delivery,BlueDart,114.16,35.44,950.2
ORD001777,2024-01-31 11:53:02,CUST00030,Delivered,Credit Card,Ecom Express,58.84,20.85,329.71
ORD001778,2024-06-26 20:58:25,CUST00086,Delivered,Cash on Delivery,BlueDart,3.03,70.64,2747.61
ORD001779,2024-03-12 03:11:21,CUST00344,Delivered,Net Banking,BlueDart,137.65,27.5,1353.31
ORD001780,2024-07-12 19:21:26,CUST00848,Cancelled,Credit Card,India Post,75.31,71.01,577.34
ORD001781,2024-05-10 11:16:18,CUST00666,Delivered,UPI,India Post,91.17,34.54,1045.04
ORD001782,2024-01-19 09:58:47,CUST00805,Cancelled,Credit Card,BlueDart,38.3,48.28,1325.32
ORD001783,2024-04-15 09:51:12,CUST00113,Cancelled,Net Banking,Delhivery,112.27,57.72,1126.24
ORD001784,2024-05-13 15:35:25,CUST00255,Delivered,Net Banking,BlueDart,137.3,25.07,275.53
ORD001785,2024-02-25 22:42:25,CUST00681,Pending,Cash on Delivery,Ecom Express,17.81,58.55,1984.93
ORD001786,2024-03-11 06:22:56,CUST00620,Delivered,Net Banking,Delhivery,136.46,32.82,397.83
ORD001787,2024-06-13 14:19:09,CUST00702,Delivered,Credit Card,Ecom Express,34.29,57.11,559.45
ORD001788,2024-06-22 05:09:14,CUST00806,Delivered,UPI,Ecom Express,65.27,49.04,465.51
ORD001789,2024-06-15 03:55:15,CUST00579,Delivered,Cash on Delivery,Ecom Express,0.15,58.61,1656.22
ORD001790,2024-07-14 12:27:58,CUST00281,Delivered,Credit Card,BlueDart,0.88,66.57,2326.25
ORD001791,2024-06-25 16:52:13,CUST00654,Delivered,Credit Card,BlueDart,89.17,50.18,2008.96
ORD001792,2024-06-28 01:03:24,CUST00620,Cancelled,UPI,India Post,61.21,61.39,1509.56
ORD001793,2024-07-01 18:39:21,CUST00555,Delivered,Credit Card,Delhivery,133.3,69.81,472.8
ORD001794,2024-05-08 09:48:54,CUST00893,Cancelled,Credit Card,BlueDart,36.69,42.52,715.39
ORD001795,2024-04-23 20:46:00,CUST00164,Delivered,Credit Card,BlueDart,80.31,52.81,1110.28
ORD001796,2024-04-18 06:25:27,CUST00903,Cancelled,Cash on Delivery,Delhivery,108.55,58.23,334.48
ORD001797,2024-05-07 22:07:54,CUST00665,Pending,Cash on Delivery,BlueDart,110.74,56.01,2785.72
ORD001798,2024-04-10 04:34:13,CUST00044,Delivered,UPI,Delhivery,38.55,63.04,181.81
ORD001799,2024-06-24 12:11:28,CUST00468,Delivered,UPI,India Post,84.09,72.28,771.28
ORD001800,2024-04-24 12:46:10,CUST00107,Delivered,Cash on Delivery,Delhivery,79.36,24.86,204.52
ORD001801,2024-01-27 21:39:16,CUST00638,Delivered,Net Banking,India Post,38.93,41.8,2290.91
ORD001802,2024-04-01 11:57:09,CUST00465,Delivered,Credit Card,BlueDart,65.88,64.06,796.5
ORD001803,2024-04-17 19:44:42,CUST00769,Delivered,Cash on Delivery,BlueDart,87.7,44.05,2064.03
ORD001804,2024-01-02 15:48:44,CUST00946,Cancelled,UPI,Delhivery,55.84,49.67,2625.53
ORD001805,2024-02-14 20:58:22,CUST00747,Delivered,Net Banking,Ecom Express,144.21,38.12,2011.55
ORD001806,2024-02-22 21:24:24,CUST00975,Delivered,Credit Card,Ecom Express,62.41,25.81,1167.45
ORD001807,2024-03-23 17:34:19,CUST00116,Delivered,Cash on Delivery,BlueDart,133.08,44.94,2811.57
ORD001808,2024-06-10 12:55:27,CUST00950,Delivered,Cash on Delivery,BlueDart,0.45,36.7,744.31
ORD001809,2024-01-02 06:23:43,CUST00707,Returned,Net Banking,BlueDart,112.02,28.7,304.44
ORD001810,2024-05-07 11:54:53,CUST00495,Pending,Cash on Delivery,India Post,89.75,36.81,155.9
ORD001811,2024-06-17 22:09:37,CUST00387,Cancelled,UPI,Delhivery,12.29,47.1,1137.71
ORD001812,2024-03-11 16:19:00,CUST00128,Delivered,Credit Card,Delhivery,80.47,46.78,1876.13
ORD001813,2024-06-25 04:35:22,CUST00853,Delivered,Net Banking,Ecom Express,93.64,23.41,277.76
ORD001814,2024-05-09 06:35:08,CUST00114,Delivered,Cash on Delivery,India Post,148.18,41.36,129.7
ORD001815,2024-01-25 20:32:46,CUST00964,Returned,Credit Card,Ecom Express,11.55,32.68,1249.39
ORD001816,2024-03-22 02:06:32,CUST00173,Delivered,Net Banking,India Post,67.29,30.68,3487.25
ORD001817,2024-04-07 13:03:15,CUST00936,Delivered,Credit Card,Delhivery,86.09,73.5,380.83
ORD001818,2024-05-26 08:44:50,CUST00715,Delivered,UPI,Delhivery,74.94,45.56,1921.86
ORD001819,2024-04-06 18:40:21,CUST00432,Pending,UPI,Delhivery,70.53,71.66,701.53
ORD001820,2024-01-11 13:39:56,CUST00249,Delivered,UPI,India Post,112.46,42.29,955.36
ORD001821,2024-02-13 01:28:32,CUST00157,Delivered,Net Banking,BlueDart,90.56,29.25,1604.43
ORD001822,2024-02-29 11:50:43,CUST00854,Delivered,UPI,India Post,83.65,72.69,1274.71
ORD001823,2024-04-18 06:36:15,CUST00724,Delivered,Credit Card,Delhivery,104.43,43.71,1805.51
ORD001824,2024-04-21 04:54:28,CUST00326,Delivered,Net Banking,Ecom Express,32.64,23.16,2180.6
ORD001825,2024-04-24 09:55:35,CUST00534,Delivered,Net Banking,Delhivery,97.59,45.72,1751.52
ORD001826,2024-07-04 20:06:06,CUST00576,Pending,UPI,Delhivery,69.14,58.16,863.68
ORD001827,2024-04-04 03:20:32,CUST00521,Delivered,UPI,BlueDart,144.45,48.23,1454.74
ORD001828,2024-06-12 20:41:39,CUST00724,Delivered,Credit Card,BlueDart,45.84,59.03,1156.81
ORD001829,2024-05-15 17:19:16,CUST00831,Returned,Cash on Delivery,BlueDart,27.72,34.08,1191.95
ORD001830,2024-06-07 02:39:59,CUST00298,Delivered,Net Banking,India Post,23.3,79.11,827.5
ORD001831,2024-02-16 03:33:40,CUST00251,Returned,Net Banking,Delhivery,104.66,38.46,1605.43
ORD001832,2024-01-28 03:33:58,CUST00281,Delivered,Net Banking,Delhivery,46.34,41.09,717.63
ORD001833,2024-05-19 20:45:38,CUST00040,Delivered,UPI,India Post,125.82,79.41,221.13
ORD001834,2024-06-08 01:39:03,CUST00395,Returned,Credit Card,Delhivery,96.45,39.1,1908.17
ORD001835,2024-06-05 03:29:52,CUST00248,Delivered,Cash on Delivery,Ecom Express,87.46,76.19,2106.64
ORD001836,2024-02-22 20:34:23,CUST00551,Delivered,Net Banking,Delhivery,125.21,57.51,841.36
ORD001837,2024-02-21 09:14:44,CUST00803,Cancelled,UPI,India Post,98.06,71.52,1586.7
ORD001838,2024-04-03 04:53:28,CUST00277,Delivered,UPI,India Post,101.18,52.33,1276.88
ORD001839,2024-01-25 02:50:12,CUST00380,Delivered,Cash on Delivery,Ecom Express,135.38,35.26,434.96
ORD001840,2024-06-29 17:13:37,CUST00795,Returned,Net Banking,BlueDart,42.64,63.65,1123.99
ORD001841,2024-01-11 23:03:22,CUST00352,Delivered,Net Banking,BlueDart,51.0,69.97,1857.04
ORD001842,2024-06-11 16:17:47,CUST00255,Delivered,Cash on Delivery,India Post,49.01,39.36,619.63
ORD001843,2024-05-10 05:06:34,CUST00337,Delivered,Cash on Delivery,Delhivery,120.39,51.38,743.99
ORD001844,2024-04-07 23:49:21,CUST00281,Delivered,Cash on Delivery,BlueDart,140.18,79.16,2576.91
ORD001845,2024-01-12 18:00:22,CUST00468,Delivered,Credit Card,Ecom Express,105.04,71.31,150.12
ORD001846,2024-05-02 18:00:43,CUST00088,Returned,Cash on Delivery,Delhivery,12.12,77.8,1265.31
ORD001847,2024-03-31 03:00:29,CUST00106,Delivered,Cash on Delivery,India Post,62.82,63.67,783.94
ORD001848,2024-02-09 15:59:46,CUST00079,Delivered,Cash on Delivery,Delhivery,102.93,43.06,1299.13
ORD001849,2024-05-27 02:22:03,CUST00993,Pending,Cash on Delivery,India Post,2.8,78.58,1733.53
ORD001850,2024-01-14 15:22:19,CUST00878,Cancelled,UPI,Ecom Express,51.47,22.73,2194.74
ORD001851,2024-02-20 23:59:16,CUST00922,Delivered,Cash on Delivery,Delhivery,45.1,22.0,503.92
ORD001852,2024-02-20 16:41:12,CUST00552,Delivered,Cash on Delivery,Ecom Express,111.69,65.33,1649.57
ORD001853,2024-06-23 13:44:35,CUST00530,Delivered,UPI,Ecom Express,128.92,72.09,1355.49
ORD001854,2024-04-26 07:37:36,CUST00023,Cancelled,UPI,Ecom Express,82.39,42.64,1874.54
ORD001855,2024-04-03 16:49:20,CUST00151,Pending,Cash on Delivery,Ecom Express,52.54,42.56,2031.85
ORD001856,2024-04-06 08:14:02,CUST00766,Delivered,Net Banking,India Post,102.0,32.68,1454.27
ORD001857,2024-01-21 12:40:04,CUST00551,Delivered,UPI,BlueDart,33.35,46.38,2025.29
ORD001858,2024-03-23 18:58:47,CUST00309,Delivered,Net Banking,Ecom Express,69.23,45.68,2248.67
ORD001859,2024-06-19 21:01:42,CUST00522,Delivered,Cash on Delivery,Ecom Express,39.74,49.75,2022.77
ORD001860,2024-03-09 10:52:13,CUST00964,Delivered,Net Banking,BlueDart,88.11,70.91,2410.56
ORD001861,2024-07-10 02:18:45,CUST00477,Delivered,Cash on Delivery,India Post,3.75,72.33,697.86
ORD001862,2024-01-27 04:16:02,CUST00479,Delivered,Net Banking,Ecom Express,52.61,37.88,542.31
ORD001863,2024-06-09 17:25:15,CUST00785,Delivered,UPI,Delhivery,93.3,23.49,191.22
ORD001864,2024-03-03 21:29:36,CUST00585,Returned,Credit Card,Ecom Express,55.89,41.42,1392.08
ORD001865,2024-04-20 09:34:38,CUST00352,Delivered,Net Banking,Ecom Express,54.82,40.52,1082.54
ORD001866,2024-04-25 19:54:19,CUST00033,Delivered,Credit Card,Delhivery,39.03,21.73,181.55
ORD001867,2024-06-26 07:31:28,CUST00754,Delivered,Net Banking,India Post,123.67,24.67,1088.29
ORD001868,2024-05-16 18:13:09,CUST00767,Pending,Net Banking,Ecom Express,63.96,38.72,1322.97
ORD001869,2024-06-11 11:29:21,CUST00524,Delivered,Credit Card,India Post,108.08,63.98,2219.06
ORD001870,2024-03-14 00:46:52,CUST00730,Delivered,Cash on Delivery,India Post,146.69,55.17,42.25
ORD001871,2024-01-25 07:43:34,CUST00283,Cancelled,UPI,BlueDart,0.54,30.83,892.11
ORD001872,2024-02-10 19:58:27,CUST00324,Delivered,Cash on Delivery,BlueDart,93.47,45.34,1361.42
ORD001873,2024-02-20 12:13:58,CUST00069,Delivered,Credit Card,Ecom Express,56.41,38.5,1335.61
ORD001874,2024-01-30 17:00:44,CUST00751,Cancelled,Net Banking,BlueDart,39.17,37.95,1640.67
ORD001875,2024-03-22 10:36:36,CUST00289,Delivered,UPI,BlueDart,117.46,48.85,1118.34
ORD001876,2024-01-06 13:37:24,CUST00424,Delivered,Cash on Delivery,Ecom Express,45.37,32.23,495.27
ORD001877,2024-07-09 21:30:37,CUST00009,Delivered,Net Banking,BlueDart,40.13,76.68,2440.93
ORD001878,2024-03-13 05:43:14,CUST00654,Delivered,Credit Card,Ecom Express,82.56,39.67,549.04
ORD001879,2024-07-08 15:00:23,CUST00723,Returned,Credit Card,BlueDart,145.67,53.24,1727.7
ORD001880,2024-01-19 10:36:08,CUST00221,Delivered,Credit Card,BlueDart,46.66,65.73,255.59
ORD001881,2024-06-02 10:31:55,CUST00750,Delivered,UPI,Delhivery,122.87,71.97,765.94
ORD001882,2024-06-10 15:13:54,CUST00320,Pending,Credit Card,India Post,86.13,64.67,434.87
ORD001883,2024-01-31 03:02:40,CUST00178,Delivered,Net Banking,BlueDart,70.83,31.59,557.31
ORD001884,2024-05-03 20:49:44,CUST00742,Delivered,UPI,BlueDart,12.58,72.96,1091.64
ORD001885,2024-04-26 01:05:21,CUST00040,Delivered,Net Banking,India Post,1.54,46.46,238.8
ORD001886,2024-05-14 15:38:06,CUST00916,Delivered,Cash on Delivery,India Post,92.09,38.18,1841.38
ORD001887,2024-05-08 16:12:41,CUST00334,Pending,Net Banking,Delhivery,117.46,64.52,1012.76
ORD001888,2024-06-04 20:45:31,CUST00962,Delivered,Net Banking,India Post,22.91,45.02,325.13
ORD001889,2024-05-26 07:10:55,CUST00024,Delivered,Credit Card,Ecom Express,147.33,42.83,140.0
ORD001890,2024-03-30 23:06:16,CUST00917,Cancelled,UPI,BlueDart,99.62,28.04,321.84
ORD001891,2024-05-17 08:09:29,CUST00428,Returned,UPI,BlueDart,103.05,57.97,3350.07
ORD001892,2024-06-17 03:55:51,CUST00542,Delivered,Net Banking,Ecom Express,85.94,75.94,257.9
ORD001893,2024-05-06 15:30:16,CUST00012,Delivered,UPI,BlueDart,99.31,58.05,1737.5
ORD001894,2024-04-25 03:07:51,CUST00051,Cancelled,UPI,BlueDart,4.58,77.61,2865.11
ORD001895,2024-02-01 00:46:02,CUST00570,Delivered,Credit Card,BlueDart,91.51,25.3,729.44
ORD001896,2024-01-12 03:42:41,CUST00936,Delivered,Cash on Delivery,Delhivery,120.9,22.64,416.2
ORD001897,2024-03-05 04:13:00,CUST00269,Delivered,Net Banking,India Post,132.96,35.81,1764.52
ORD001898,2024-03-09 08:37:50,CUST00447,Delivered,Net Banking,BlueDart,5.29,74.03,2023.33
ORD001899,2024-05-11 11:52:26,CUST00544,Delivered,Cash on Delivery,Ecom Express,52.14,61.84,604.11
ORD001900,2024-02-24 04:19:33,CUST00427,Delivered,UPI,Delhivery,132.71,79.54,1626.41
ORD001901,2024-01-30 12:37:05,CUST00494,Returned,Net Banking,Ecom Express,135.38,24.78,70.12
ORD001902,2024-03-07 13:09:07,CUST00213,Delivered,Net Banking,India Post,109.48,53.61,1209.34
ORD001903,2024-05-28 01:16:52,CUST00829,Delivered,Credit Card,India Post,35.0,46.43,1398.76
ORD001904,2024-06-17 01:54:25,CUST00486,Delivered,Credit Card,India Post,109.31,27.57,2364.34
ORD001905,2024-01-17 02:50:30,CUST00855,Cancelled,Cash on Delivery,BlueDart,88.95,30.01,655.1
ORD001906,2024-05-02 18:15:16,CUST00779,Cancelled,UPI,BlueDart,36.82,32.58,2353.42
ORD001907,2024-04-15 19:58:01,CUST00655,Delivered,Credit Card,Ecom Express,41.78,68.1,1301.98
ORD001908,2024-05-31 12:07:09,CUST00589,Delivered,Cash on Delivery,India Post,21.98,33.86,1225.06
ORD001909,2024-04-30 10:55:18,CUST00701,Cancelled,Net Banking,BlueDart,138.56,62.0,1760.26
ORD001910,2024-03-09 04:44:22,CUST00995,Delivered,UPI,Ecom Express,66.56,65.64,1211.16
ORD001911,2024-07-13 18:19:58,CUST00435,Delivered,UPI,India Post,91.97,41.34,1814.54
ORD001912,2024-03-01 16:59:58,CUST00627,Delivered,Cash on Delivery,BlueDart,140.3,20.48,274.8
ORD001913,2024-04-21 06:55:06,CUST00360,Cancelled,UPI,Delhivery,125.26,43.76,966.56
ORD001914,2024-06-23 09:03:12,CUST00590,Delivered,UPI,BlueDart,138.29,28.68,1502.79
ORD001915,2024-01-14 23:34:31,CUST00421,Delivered,Net Banking,Ecom Express,98.24,22.96,185.75
ORD001916,2024-05-07 12:20:14,CUST00282,Delivered,UPI,BlueDart,136.5,53.21,195.23
ORD001917,2024-02-29 20:27:35,CUST00450,Cancelled,Net Banking,Ecom Express,60.04,64.81,727.38
ORD001918,2024-01-18 06:21:36,CUST00268,Delivered,Credit Card,India Post,36.76,29.25,3142.11
ORD001919,2024-04-04 04:37:35,CUST00508,Delivered,Net Banking,BlueDart,59.26,61.81,1244.23
ORD001920,2024-01-31 18:35:35,CUST00419,Delivered,UPI,India Post,110.68,30.24,642.17
ORD001921,2024-03-26 12:35:33,CUST00740,Returned,UPI,BlueDart,129.13,60.41,1613.22
ORD001922,2024-03-06 01:47:20,CUST00427,Delivered,Net Banking,Ecom Express,71.65,50.72,2265.19
ORD001923,2024-06-27 18:02:31,CUST00852,Delivered,Net Banking,Delhivery,99.95,73.62,276.69
ORD001924,2024-02-05 09:46:25,CUST00468,Delivered,Net Banking,Delhivery,22.98,60.66,1013.82
ORD001925,2024-03-06 02:01:27,CUST00689,Delivered,Net Banking,BlueDart,78.0,60.38,1159.21
ORD001926,2024-03-22 09:41:23,CUST00279,Delivered,Cash on Delivery,India Post,56.89,39.15,139.58
ORD001927,2024-03-02 21:10:32,CUST00371,Delivered,Net Banking,BlueDart,95.8,38.36,2541.74
ORD001928,2024-01-07 12:18:47,CUST00974,Delivered,Credit Card,India Post,115.15,71.52,585.65
ORD001929,2024-03-21 18:33:43,CUST00970,Pending,UPI,India Post,129.77,40.75,1139.94
ORD001930,2024-06-17 00:02:17,CUST00113,Delivered,Net Banking,India Post,69.35,71.53,1693.83
ORD001931,2024-05-28 05:05:55,CUST00711,Delivered,UPI,BlueDart,52.86,41.92,1336.89
ORD001932,2024-06-18 12:16:37,CUST00664,Pending,Cash on Delivery,India Post,14.28,52.04,1665.6
ORD001933,2024-04-23 18:46:14,CUST00882,Delivered,Net Banking,India Post,52.43,21.06,1046.32
ORD001934,2024-02-19 05:38:17,CUST00670,Delivered,Credit Card,BlueDart,118.11,74.6,1103.26
ORD001935,2024-06-20 20:31:44,CUST00245,Delivered,Net Banking,Ecom Express,0.28,21.09,856.17
ORD001936,2024-07-05 14:51:57,CUST00827,Delivered,Cash on Delivery,Delhivery,38.17,78.74,2117.21
ORD001937,2024-05-31 03:35:50,CUST00586,Delivered,Credit Card,BlueDart,74.9,37.0,1294.66
ORD001938,2024-02-22 21:19:37,CUST00080,Delivered,Credit Card,Delhivery,113.7,46.3,719.44
ORD001939,2024-06-15 00:21:47,CUST00587,Cancelled,Net Banking,Delhivery,73.33,45.95,513.19
ORD001940,2024-05-11 05:40:53,CUST00408,Pending,UPI,Delhivery,112.39,41.91,1379.92
ORD001941,2024-03-13 07:04:04,CUST00694,Delivered,UPI,Ecom Express,73.02,34.41,2927.71
ORD001942,2024-07-01 23:53:09,CUST00132,Delivered,UPI,India Post,116.86,78.02,720.07
ORD001943,2024-02-25 22:24:41,CUST00627,Delivered,Net Banking,BlueDart,7.07,48.09,2459.07
ORD001944,2024-06-28 17:18:51,CUST00443,Delivered,UPI,India Post,71.97,66.31,1076.29
ORD001945,2024-05-27 01:55:02,CUST00681,Delivered,Cash on Delivery,BlueDart,120.69,66.45,1170.27
ORD001946,2024-01-12 06:51:40,CUST00972,Pending,Cash on Delivery,BlueDart,134.54,48.25,1059.82
ORD001947,2024-04-04 10:47:49,CUST00091,Returned,UPI,BlueDart,119.51,29.97,907.75
ORD001948,2024-02-28 01:50:38,CUST00946,Delivered,Cash on Delivery,BlueDart,126.44,68.6,1821.54
ORD001949,2024-01-03 10:38:50,CUST00387,Pending,UPI,BlueDart,56.22,69.14,1192.48
ORD001950,2024-07-06 14:58:40,CUST00088,Delivered,Cash on Delivery,BlueDart,76.68,21.1,714.97
ORD001951,2024-06-23 07:27:10,CUST00456,Returned,Cash on Delivery,India Post,117.05,52.22,1315.61
ORD001952,2024-03-28 23:06:07,CUST00170,Delivered,Credit Card,India Post,99.28,34.63,624.13
ORD001953,2024-04-14 07:53:02,CUST00114,Delivered,UPI,BlueDart,136.71,20.69,419.06
ORD001954,2024-06-18 23:01:17,CUST00900,Cancelled,Net Banking,Ecom Express,136.19,22.77,621.98
ORD001955,2024-02-01 01:35:38,CUST00446,Delivered,UPI,Ecom Express,56.58,64.43,1920.83
ORD001956,2024-01-03 19:36:15,CUST00652,Delivered,Credit Card,Ecom Express,22.09,36.92,1907.45
ORD001957,2024-06-06 22:43:04,CUST00046,Delivered,UPI,Ecom Express,126.74,59.26,1640.71
